,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Squad,season
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Tottenham Hotspur ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Arsenal ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Manchester United ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Wolverhampton Wanderers ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Everton ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Leicester City ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,West Ham United ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Watford ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Crystal Palace ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Newcastle United ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Bournemouth ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Burnley ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Southampton ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Brighton and Hove Albion ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Cardiff City ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Fulham ,2018/2019
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,2004-03-03,Mike Dean,Match Report,,Huddersfield Town ,2018/2019
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Liverpool ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Manchester City ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Manchester United ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Chelsea ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Leicester City ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Tottenham Hotspur ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Wolverhampton Wanderers ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Arsenal ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Sheffield United ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Burnley ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Southampton ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Everton ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Newcastle United ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Crystal Palace ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Brighton and Hove Albion ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,West Ham United ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Aston Villa ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Bournemouth ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Watford ,2019/2020
18,2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Norwich City ,2019/2020
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Manchester City ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Liverpool ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Chelsea ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Tottenham Hotspur ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Arsenal ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Manchester United ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,West Ham United ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Leicester City ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Brighton and Hove Albion ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Wolverhampton Wanderers ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Newcastle United ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Crystal Palace ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Brentford ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Aston Villa ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Southampton ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Everton ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Leeds United ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Burnley ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Watford ,2021/2022
18,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Norwich City ,2021/2022
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Manchester City ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Arsenal ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Manchester United ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Newcastle United ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Liverpool ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Brighton and Hove Albion ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Aston Villa ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Tottenham Hotspur ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Brentford ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Fulham ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Crystal Palace ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Chelsea ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Wolverhampton Wanderers ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,West Ham United ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Bournemouth ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Nottingham Forest ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Everton ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Leicester City ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Leeds United ,2022/2023
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Southampton ,2022/2023
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Manchester City ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Liverpool ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Chelsea ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Tottenham Hotspur ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Arsenal ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Manchester United ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Wolverhampton Wanderers ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Everton ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Leicester City ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,West Ham United ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Watford ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Crystal Palace ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Newcastle United ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Bournemouth ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Burnley ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Southampton ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Brighton and Hove Albion ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Cardiff City ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Fulham ,2018/2019
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,Huddersfield Town ,2018/2019
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Liverpool ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Manchester City ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Manchester United ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Chelsea ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Leicester City ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Tottenham Hotspur ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Wolverhampton Wanderers ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Arsenal ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Sheffield United ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Burnley ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Southampton ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Everton ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Newcastle United ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Crystal Palace ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Brighton and Hove Albion ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,West Ham United ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Aston Villa ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Bournemouth ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Watford ,2019/2020
1,2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,Norwich City ,2019/2020
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Manchester City ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Liverpool ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Chelsea ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Tottenham Hotspur ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Arsenal ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Manchester United ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,West Ham United ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Leicester City ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Brighton and Hove Albion ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Wolverhampton Wanderers ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Newcastle United ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Crystal Palace ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Brentford ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Aston Villa ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Southampton ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Everton ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Leeds United ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Burnley ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Watford ,2021/2022
1,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,2004-03-03,Graham Scott,Match Report,,Norwich City ,2021/2022
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Manchester City ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Arsenal ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Manchester United ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Newcastle United ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Liverpool ,2022/2023
